Lr: 9.566e-03 | Update: 4.771e-05 mean,5.402e-05 std | Epoch: [5][3930/9415] | Time 0.076 (0.075) | Data 0.007 (0.007) | Loss 0.0193 (0.0302) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:30:48]
Lr: 9.566e-03 | Update: 9.251e-05 mean,9.197e-05 std | Epoch: [5][3940/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0284 (0.0302) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:30:47]
Lr: 9.566e-03 | Update: 7.238e-05 mean,7.727e-05 std | Epoch: [5][3950/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0168 (0.0302) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:30:46]
Lr: 9.565e-03 | Update: 6.490e-05 mean,7.158e-05 std | Epoch: [5][3960/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0206 (0.0302) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:30:45]
Lr: 9.565e-03 | Update: 5.833e-05 mean,6.296e-05 std | Epoch: [5][3970/9415] | Time 0.074 (0.075) | Data 0.007 (0.007) | Loss 0.0118 (0.0302) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:30:44]
Lr: 9.565e-03 | Update: 6.358e-05 mean,6.567e-05 std | Epoch: [5][3980/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0222 (0.0302) | acc 0.999 (0.999) | IoU 0.990 (0.986) | [1:30:44]
Lr: 9.565e-03 | Update: 9.288e-05 mean,1.152e-04 std | Epoch: [5][3990/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0241 (0.0302) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:30:43]
Lr: 9.565e-03 | Update: 1.053e-04 mean,1.113e-04 std | Epoch: [5][4000/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0302 (0.0302) | acc 0.999 (0.999) | IoU 0.988 (0.986) | [1:30:42]
Lr: 9.565e-03 | Update: 6.751e-05 mean,7.582e-05 std | Epoch: [5][4010/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0095 (0.0302) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:30:41]
Lr: 9.565e-03 | Update: 1.004e-04 mean,1.057e-04 std | Epoch: [5][4020/9415] | Time 0.069 (0.075) | Data 0.008 (0.007) | Loss 0.0248 (0.0302) | acc 0.999 (0.999) | IoU 0.988 (0.986) | [1:30:40]
Lr: 9.565e-03 | Update: 1.564e-04 mean,1.685e-04 std | Epoch: [5][4030/9415] | Time 0.072 (0.075) | Data 0.007 (0.007) | Loss 0.0604 (0.0302) | acc 0.997 (0.999) | IoU 0.970 (0.986) | [1:30:39]
Lr: 9.565e-03 | Update: 2.580e-04 mean,2.727e-04 std | Epoch: [5][4040/9415] | Time 0.069 (0.075) | Data 0.006 (0.007) | Loss 0.0795 (0.0302) | acc 0.997 (0.999) | IoU 0.963 (0.986) | [1:30:38]
Lr: 9.565e-03 | Update: 4.566e-05 mean,4.867e-05 std | Epoch: [5][4050/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0091 (0.0302) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:30:38]
Lr: 9.564e-03 | Update: 6.783e-05 mean,7.737e-05 std | Epoch: [5][4060/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0172 (0.0302) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:30:37]
Lr: 9.564e-03 | Update: 1.075e-04 mean,1.107e-04 std | Epoch: [5][4070/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0426 (0.0302) | acc 0.998 (0.999) | IoU 0.978 (0.986) | [1:30:36]
Lr: 9.564e-03 | Update: 5.538e-05 mean,6.239e-05 std | Epoch: [5][4080/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0186 (0.0302) | acc 0.999 (0.999) | IoU 0.992 (0.986) | [1:30:35]
Lr: 9.564e-03 | Update: 5.741e-05 mean,5.904e-05 std | Epoch: [5][4090/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0240 (0.0302) | acc 0.999 (0.999) | IoU 0.990 (0.986) | [1:30:34]
Lr: 9.564e-03 | Update: 5.827e-05 mean,6.629e-05 std | Epoch: [5][4100/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0116 (0.0302) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:30:33]
Lr: 9.564e-03 | Update: 5.751e-05 mean,6.517e-05 std | Epoch: [5][4110/9415] | Time 0.080 (0.075) | Data 0.006 (0.007) | Loss 0.0153 (0.0302) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:30:33]
Lr: 9.564e-03 | Update: 9.677e-05 mean,9.792e-05 std | Epoch: [5][4120/9415] | Time 0.080 (0.075) | Data 0.006 (0.007) | Loss 0.0191 (0.0302) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:30:32]
Lr: 9.564e-03 | Update: 1.349e-04 mean,1.467e-04 std | Epoch: [5][4130/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0571 (0.0302) | acc 0.998 (0.999) | IoU 0.974 (0.986) | [1:30:31]
Lr: 9.564e-03 | Update: 8.920e-05 mean,9.874e-05 std | Epoch: [5][4140/9415] | Time 0.068 (0.075) | Data 0.007 (0.007) | Loss 0.0307 (0.0302) | acc 0.999 (0.999) | IoU 0.985 (0.986) | [1:30:30]
Lr: 9.563e-03 | Update: 1.273e-04 mean,1.251e-04 std | Epoch: [5][4150/9415] | Time 0.075 (0.075) | Data 0.007 (0.007) | Loss 0.0249 (0.0302) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:30:29]
Lr: 9.563e-03 | Update: 1.315e-04 mean,1.900e-04 std | Epoch: [5][4160/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0150 (0.0303) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:30:28]
Lr: 9.563e-03 | Update: 2.244e-04 mean,2.503e-04 std | Epoch: [5][4170/9415] | Time 0.070 (0.075) | Data 0.007 (0.007) | Loss 0.0932 (0.0304) | acc 0.997 (0.999) | IoU 0.955 (0.986) | [1:30:28]
Lr: 9.563e-03 | Update: 1.448e-04 mean,1.463e-04 std | Epoch: [5][4180/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0438 (0.0304) | acc 0.998 (0.999) | IoU 0.982 (0.986) | [1:30:27]
Lr: 9.563e-03 | Update: 8.724e-05 mean,9.055e-05 std | Epoch: [5][4190/9415] | Time 0.068 (0.075) | Data 0.007 (0.007) | Loss 0.0263 (0.0304) | acc 0.999 (0.999) | IoU 0.988 (0.986) | [1:30:26]
Lr: 9.563e-03 | Update: 8.241e-05 mean,8.955e-05 std | Epoch: [5][4200/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0189 (0.0304) | acc 0.999 (0.999) | IoU 0.992 (0.986) | [1:30:25]
Lr: 9.563e-03 | Update: 5.781e-05 mean,6.151e-05 std | Epoch: [5][4210/9415] | Time 0.075 (0.075) | Data 0.006 (0.007) | Loss 0.0239 (0.0304) | acc 0.999 (0.999) | IoU 0.990 (0.986) | [1:30:24]
Lr: 9.563e-03 | Update: 1.068e-04 mean,1.017e-04 std | Epoch: [5][4220/9415] | Time 0.071 (0.075) | Data 0.006 (0.007) | Loss 0.0468 (0.0304) | acc 0.998 (0.999) | IoU 0.982 (0.986) | [1:30:23]
Lr: 9.563e-03 | Update: 5.957e-05 mean,5.727e-05 std | Epoch: [5][4230/9415] | Time 0.080 (0.075) | Data 0.007 (0.007) | Loss 0.0116 (0.0304) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:30:22]
Lr: 9.563e-03 | Update: 6.546e-05 mean,6.626e-05 std | Epoch: [5][4240/9415] | Time 0.082 (0.075) | Data 0.009 (0.007) | Loss 0.0183 (0.0304) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:30:22]
Lr: 9.562e-03 | Update: 2.071e-04 mean,2.289e-04 std | Epoch: [5][4250/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.0542 (0.0304) | acc 0.999 (0.999) | IoU 0.971 (0.986) | [1:30:21]
Lr: 9.562e-03 | Update: 9.713e-05 mean,1.109e-04 std | Epoch: [5][4260/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.0518 (0.0304) | acc 0.999 (0.999) | IoU 0.976 (0.986) | [1:30:20]
Lr: 9.562e-03 | Update: 5.855e-05 mean,7.837e-05 std | Epoch: [5][4270/9415] | Time 0.077 (0.075) | Data 0.007 (0.007) | Loss 0.0124 (0.0304) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:30:19]
Lr: 9.562e-03 | Update: 9.399e-05 mean,1.045e-04 std | Epoch: [5][4280/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0180 (0.0305) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:30:18]
Lr: 9.562e-03 | Update: 6.650e-05 mean,7.484e-05 std | Epoch: [5][4290/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0181 (0.0305) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:30:17]
Lr: 9.562e-03 | Update: 7.764e-05 mean,8.019e-05 std | Epoch: [5][4300/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0190 (0.0304) | acc 0.999 (0.999) | IoU 0.990 (0.986) | [1:30:17]
Lr: 9.562e-03 | Update: 1.198e-04 mean,1.208e-04 std | Epoch: [5][4310/9415] | Time 0.065 (0.075) | Data 0.007 (0.007) | Loss 0.0515 (0.0304) | acc 0.998 (0.999) | IoU 0.979 (0.986) | [1:30:16]
Lr: 9.562e-03 | Update: 1.339e-04 mean,1.234e-04 std | Epoch: [5][4320/9415] | Time 0.066 (0.075) | Data 0.007 (0.007) | Loss 0.0428 (0.0305) | acc 0.998 (0.999) | IoU 0.978 (0.986) | [1:30:15]
Lr: 9.562e-03 | Update: 1.139e-04 mean,1.294e-04 std | Epoch: [5][4330/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0357 (0.0305) | acc 0.999 (0.999) | IoU 0.979 (0.986) | [1:30:14]
Lr: 9.562e-03 | Update: 2.260e-04 mean,2.239e-04 std | Epoch: [5][4340/9415] | Time 0.068 (0.075) | Data 0.006 (0.007) | Loss 0.0506 (0.0305) | acc 0.998 (0.999) | IoU 0.979 (0.986) | [1:30:13]
Lr: 9.561e-03 | Update: 7.096e-05 mean,8.439e-05 std | Epoch: [5][4350/9415] | Time 0.072 (0.075) | Data 0.007 (0.007) | Loss 0.0093 (0.0305) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:30:12]
Lr: 9.561e-03 | Update: 7.236e-05 mean,7.051e-05 std | Epoch: [5][4360/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0250 (0.0305) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:30:12]
Lr: 9.561e-03 | Update: 4.820e-05 mean,5.317e-05 std | Epoch: [5][4370/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0086 (0.0305) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:30:11]
Lr: 9.561e-03 | Update: 9.486e-05 mean,1.119e-04 std | Epoch: [5][4380/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0387 (0.0305) | acc 0.999 (0.999) | IoU 0.982 (0.986) | [1:30:10]
Lr: 9.561e-03 | Update: 9.903e-05 mean,1.106e-04 std | Epoch: [5][4390/9415] | Time 0.070 (0.075) | Data 0.007 (0.007) | Loss 0.0336 (0.0305) | acc 0.999 (0.999) | IoU 0.986 (0.986) | [1:30:09]
Lr: 9.561e-03 | Update: 8.185e-05 mean,8.970e-05 std | Epoch: [5][4400/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0278 (0.0305) | acc 0.999 (0.999) | IoU 0.986 (0.986) | [1:30:08]
Lr: 9.561e-03 | Update: 4.284e-05 mean,5.381e-05 std | Epoch: [5][4410/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0048 (0.0305) | acc 1.000 (0.999) | IoU 0.998 (0.986) | [1:30:07]
Lr: 9.561e-03 | Update: 8.507e-05 mean,8.796e-05 std | Epoch: [5][4420/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0324 (0.0305) | acc 0.999 (0.999) | IoU 0.984 (0.986) | [1:30:06]
Lr: 9.561e-03 | Update: 1.696e-04 mean,1.567e-04 std | Epoch: [5][4430/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0409 (0.0305) | acc 0.999 (0.999) | IoU 0.981 (0.986) | [1:30:06]
Lr: 9.561e-03 | Update: 8.108e-05 mean,1.059e-04 std | Epoch: [5][4440/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0301 (0.0305) | acc 0.999 (0.999) | IoU 0.985 (0.986) | [1:30:05]
Lr: 9.560e-03 | Update: 1.232e-04 mean,1.419e-04 std | Epoch: [5][4450/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0271 (0.0305) | acc 0.999 (0.999) | IoU 0.987 (0.986) | [1:30:04]
Lr: 9.560e-03 | Update: 1.412e-04 mean,1.497e-04 std | Epoch: [5][4460/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0594 (0.0305) | acc 0.998 (0.999) | IoU 0.975 (0.986) | [1:30:03]
Lr: 9.560e-03 | Update: 6.247e-05 mean,6.599e-05 std | Epoch: [5][4470/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0150 (0.0305) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:30:02]
Lr: 9.560e-03 | Update: 8.865e-05 mean,9.075e-05 std | Epoch: [5][4480/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0122 (0.0306) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:30:01]
Lr: 9.560e-03 | Update: 4.991e-05 mean,5.250e-05 std | Epoch: [5][4490/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0138 (0.0306) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:30:00]
Lr: 9.560e-03 | Update: 7.214e-05 mean,7.910e-05 std | Epoch: [5][4500/9415] | Time 0.072 (0.075) | Data 0.006 (0.007) | Loss 0.0186 (0.0306) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:30:00]
Lr: 9.560e-03 | Update: 1.112e-04 mean,1.165e-04 std | Epoch: [5][4510/9415] | Time 0.070 (0.075) | Data 0.009 (0.007) | Loss 0.0387 (0.0306) | acc 0.998 (0.999) | IoU 0.982 (0.986) | [1:29:59]
Lr: 9.560e-03 | Update: 4.406e-05 mean,5.297e-05 std | Epoch: [5][4520/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0124 (0.0306) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:29:58]
Lr: 9.560e-03 | Update: 1.015e-04 mean,1.069e-04 std | Epoch: [5][4530/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0520 (0.0306) | acc 0.998 (0.999) | IoU 0.979 (0.986) | [1:29:57]
Lr: 9.560e-03 | Update: 5.559e-05 mean,6.377e-05 std | Epoch: [5][4540/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0104 (0.0306) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:29:56]
Lr: 9.559e-03 | Update: 6.814e-05 mean,7.428e-05 std | Epoch: [5][4550/9415] | Time 0.076 (0.075) | Data 0.007 (0.007) | Loss 0.0385 (0.0306) | acc 0.999 (0.999) | IoU 0.984 (0.986) | [1:29:55]
Lr: 9.559e-03 | Update: 4.942e-05 mean,5.975e-05 std | Epoch: [5][4560/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0155 (0.0305) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:29:55]
Lr: 9.559e-03 | Update: 1.370e-04 mean,1.349e-04 std | Epoch: [5][4570/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0421 (0.0305) | acc 0.998 (0.999) | IoU 0.979 (0.986) | [1:29:54]
Lr: 9.559e-03 | Update: 7.475e-04 mean,7.691e-04 std | Epoch: [5][4580/9415] | Time 0.072 (0.075) | Data 0.006 (0.007) | Loss 0.2734 (0.0306) | acc 0.982 (0.999) | IoU 0.861 (0.986) | [1:29:53]
Lr: 9.559e-03 | Update: 3.703e-04 mean,3.722e-04 std | Epoch: [5][4590/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0575 (0.0306) | acc 0.998 (0.999) | IoU 0.976 (0.986) | [1:29:52]
Lr: 9.559e-03 | Update: 1.591e-04 mean,1.545e-04 std | Epoch: [5][4600/9415] | Time 0.065 (0.075) | Data 0.007 (0.007) | Loss 0.0251 (0.0306) | acc 0.999 (0.999) | IoU 0.987 (0.986) | [1:29:51]
Lr: 9.559e-03 | Update: 7.621e-05 mean,1.237e-04 std | Epoch: [5][4610/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0159 (0.0306) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:29:50]
Lr: 9.559e-03 | Update: 1.076e-04 mean,1.131e-04 std | Epoch: [5][4620/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0438 (0.0306) | acc 0.999 (0.999) | IoU 0.980 (0.986) | [1:29:50]
Lr: 9.559e-03 | Update: 7.562e-05 mean,8.911e-05 std | Epoch: [5][4630/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0205 (0.0305) | acc 0.999 (0.999) | IoU 0.991 (0.986) | [1:29:49]
Lr: 9.558e-03 | Update: 8.802e-05 mean,1.004e-04 std | Epoch: [5][4640/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0325 (0.0306) | acc 0.999 (0.999) | IoU 0.986 (0.986) | [1:29:48]
Lr: 9.558e-03 | Update: 7.120e-05 mean,7.763e-05 std | Epoch: [5][4650/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0267 (0.0305) | acc 0.999 (0.999) | IoU 0.988 (0.986) | [1:29:47]
Lr: 9.558e-03 | Update: 1.464e-04 mean,1.495e-04 std | Epoch: [5][4660/9415] | Time 0.074 (0.075) | Data 0.006 (0.007) | Loss 0.0371 (0.0305) | acc 0.999 (0.999) | IoU 0.980 (0.986) | [1:29:46]
Lr: 9.558e-03 | Update: 1.184e-04 mean,1.198e-04 std | Epoch: [5][4670/9415] | Time 0.071 (0.075) | Data 0.007 (0.007) | Loss 0.0272 (0.0305) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:29:45]
Lr: 9.558e-03 | Update: 1.024e-04 mean,1.121e-04 std | Epoch: [5][4680/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0629 (0.0305) | acc 0.997 (0.999) | IoU 0.964 (0.986) | [1:29:45]
Lr: 9.558e-03 | Update: 6.242e-05 mean,7.269e-05 std | Epoch: [5][4690/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0098 (0.0305) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:29:44]
Lr: 9.558e-03 | Update: 7.366e-05 mean,8.131e-05 std | Epoch: [5][4700/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.0276 (0.0305) | acc 0.999 (0.999) | IoU 0.988 (0.986) | [1:29:43]
Lr: 9.558e-03 | Update: 7.037e-05 mean,7.744e-05 std | Epoch: [5][4710/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0203 (0.0306) | acc 1.000 (0.999) | IoU 0.991 (0.986) | [1:29:42]
Lr: 9.558e-03 | Update: 7.685e-05 mean,8.344e-05 std | Epoch: [5][4720/9415] | Time 0.072 (0.075) | Data 0.006 (0.007) | Loss 0.0209 (0.0305) | acc 1.000 (0.999) | IoU 0.989 (0.986) | [1:29:41]
Lr: 9.558e-03 | Update: 3.131e-04 mean,3.096e-04 std | Epoch: [5][4730/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.1037 (0.0305) | acc 0.996 (0.999) | IoU 0.950 (0.986) | [1:29:40]
Lr: 9.557e-03 | Update: 1.786e-04 mean,1.688e-04 std | Epoch: [5][4740/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0717 (0.0306) | acc 0.998 (0.999) | IoU 0.971 (0.986) | [1:29:40]
Lr: 9.557e-03 | Update: 7.220e-05 mean,8.749e-05 std | Epoch: [5][4750/9415] | Time 0.072 (0.075) | Data 0.006 (0.007) | Loss 0.0226 (0.0306) | acc 0.999 (0.999) | IoU 0.990 (0.986) | [1:29:39]
Lr: 9.557e-03 | Update: 7.797e-05 mean,8.143e-05 std | Epoch: [5][4760/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0350 (0.0306) | acc 0.999 (0.999) | IoU 0.984 (0.986) | [1:29:38]
Lr: 9.557e-03 | Update: 6.206e-05 mean,6.613e-05 std | Epoch: [5][4770/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0244 (0.0306) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:29:37]
Lr: 9.557e-03 | Update: 6.210e-05 mean,5.961e-05 std | Epoch: [5][4780/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0162 (0.0306) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:29:36]
Lr: 9.557e-03 | Update: 7.563e-05 mean,8.921e-05 std | Epoch: [5][4790/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0308 (0.0305) | acc 0.999 (0.999) | IoU 0.987 (0.986) | [1:29:35]
Lr: 9.557e-03 | Update: 9.729e-05 mean,1.162e-04 std | Epoch: [5][4800/9415] | Time 0.069 (0.075) | Data 0.008 (0.007) | Loss 0.0308 (0.0305) | acc 0.999 (0.999) | IoU 0.986 (0.986) | [1:29:35]
Lr: 9.557e-03 | Update: 3.022e-05 mean,3.556e-05 std | Epoch: [5][4810/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0032 (0.0305) | acc 1.000 (0.999) | IoU 0.999 (0.986) | [1:29:34]
Lr: 9.557e-03 | Update: 5.424e-05 mean,6.138e-05 std | Epoch: [5][4820/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0100 (0.0305) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:29:33]
Lr: 9.557e-03 | Update: 9.802e-05 mean,9.519e-05 std | Epoch: [5][4830/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0360 (0.0305) | acc 0.999 (0.999) | IoU 0.981 (0.986) | [1:29:32]
Lr: 9.556e-03 | Update: 1.260e-04 mean,1.311e-04 std | Epoch: [5][4840/9415] | Time 0.071 (0.075) | Data 0.006 (0.007) | Loss 0.0508 (0.0305) | acc 0.998 (0.999) | IoU 0.978 (0.986) | [1:29:31]
Lr: 9.556e-03 | Update: 1.404e-04 mean,1.416e-04 std | Epoch: [5][4850/9415] | Time 0.068 (0.075) | Data 0.009 (0.007) | Loss 0.0439 (0.0305) | acc 0.998 (0.999) | IoU 0.981 (0.986) | [1:29:30]
Lr: 9.556e-03 | Update: 6.943e-05 mean,7.440e-05 std | Epoch: [5][4860/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0200 (0.0305) | acc 0.999 (0.999) | IoU 0.991 (0.986) | [1:29:30]
Lr: 9.556e-03 | Update: 5.538e-05 mean,6.580e-05 std | Epoch: [5][4870/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0155 (0.0305) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:29:29]
Lr: 9.556e-03 | Update: 3.536e-04 mean,4.167e-04 std | Epoch: [5][4880/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0465 (0.0305) | acc 0.998 (0.999) | IoU 0.980 (0.986) | [1:29:28]
Lr: 9.556e-03 | Update: 2.768e-04 mean,2.563e-04 std | Epoch: [5][4890/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0686 (0.0305) | acc 0.996 (0.999) | IoU 0.955 (0.986) | [1:29:27]
Lr: 9.556e-03 | Update: 1.358e-04 mean,1.363e-04 std | Epoch: [5][4900/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0442 (0.0305) | acc 0.998 (0.999) | IoU 0.980 (0.986) | [1:29:26]
Lr: 9.556e-03 | Update: 4.799e-05 mean,5.403e-05 std | Epoch: [5][4910/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0125 (0.0305) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:29:25]
Lr: 9.556e-03 | Update: 1.355e-04 mean,1.345e-04 std | Epoch: [5][4920/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0542 (0.0305) | acc 0.999 (0.999) | IoU 0.970 (0.986) | [1:29:25]
Lr: 9.556e-03 | Update: 5.913e-05 mean,6.361e-05 std | Epoch: [5][4930/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0105 (0.0305) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:29:24]
Lr: 9.555e-03 | Update: 6.867e-05 mean,7.770e-05 std | Epoch: [5][4940/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0139 (0.0305) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:29:23]
Lr: 9.555e-03 | Update: 2.687e-04 mean,2.742e-04 std | Epoch: [5][4950/9415] | Time 0.067 (0.075) | Data 0.007 (0.007) | Loss 0.0745 (0.0305) | acc 0.996 (0.999) | IoU 0.958 (0.986) | [1:29:22]
Lr: 9.555e-03 | Update: 5.793e-05 mean,5.808e-05 std | Epoch: [5][4960/9415] | Time 0.072 (0.075) | Data 0.006 (0.007) | Loss 0.0169 (0.0305) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:29:21]
Lr: 9.555e-03 | Update: 6.567e-05 mean,1.015e-04 std | Epoch: [5][4970/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0052 (0.0305) | acc 1.000 (0.999) | IoU 0.998 (0.986) | [1:29:20]
Lr: 9.555e-03 | Update: 6.759e-05 mean,7.639e-05 std | Epoch: [5][4980/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0117 (0.0305) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:29:20]
Lr: 9.555e-03 | Update: 1.196e-04 mean,1.218e-04 std | Epoch: [5][4990/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0424 (0.0305) | acc 0.999 (0.999) | IoU 0.978 (0.986) | [1:29:19]
Lr: 9.555e-03 | Update: 6.078e-05 mean,6.097e-05 std | Epoch: [5][5000/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0215 (0.0305) | acc 0.999 (0.999) | IoU 0.991 (0.986) | [1:29:18]
Lr: 9.555e-03 | Update: 5.844e-05 mean,6.784e-05 std | Epoch: [5][5010/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0205 (0.0304) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:29:17]
